
2494	52499	-398	265	109
2494	52532	-565	172	31

2495	52565	-898	176	-11
2495	52598	-1081	215	-8
2495	52631	-1218	377	-16

2496	52664	-1107	407	-51
2496	52697	-768	336	-63
2496	52730	-622	181	-16

2497	52763	-616	125	12
2497	52796	-592	114	57
2497	52829	-565	205	73

2498	52862	-525	233	91
2498	52895	-507	202	117
2498	52928	-487	184	128

2499	52961	-478	146	145
2499	52994	-479	114	160
2499	53027	-500	128	176

2500	53060	-530	156	161
2500	53093	-555	214	166
2500	53126	-584	243	122

2501	53159	-682	360	165
2501	53192	-723	388	142
2501	53225	-722	412	142

2502	53258	-678	543	77
2502	53291	-647	543	40
2502	53324	-587	575	51

2503	53357	-537	558	76
2503	53390	-387	500	120
2503	53423	-304	432	104

2504	53456	-260	431	134
2504	53489	-134	208	149
2504	53522	0	88	110

2505	53555	23	88	106
2505	53588	93	67	182
2505	53621	139	70	209

2506	53654	252	7	191
2506	53687	286	110	118
2506	53720	295	183	120

2507	53753	311	337	233
2507	53786	302	286	271
2507	53819	305	335	238

2508	53852	352	308	187
2508	53885	338	242	174
2508	53918	369	307	181

2509	53951	390	333	139
2509	53984	375	328	126
2509	54017	331	145	108

2510	54050	291	7	107
2510	54083	297	193	146
2510	54116	264	227	175

2511	54149	265	233	160
2511	54182	333	293	80
2511	54215	357	388	82

2512	54248	349	359	114
2512	54281	291	401	128
2512	54314	309	419	100

2513	54347	295	491	88
2513	54380	247	449	215
2513	54413	253	463	208

2514	54446	235	426	193
2514	54479	230	474	171
2514	54512	212	452	161

2515	54545	196	418	137
2515	54578	198	441	135
2515	54611	223	474	84

2516	54644	214	442	70
2516	54677	212	429	63
2516	54710	233	431	57

2517	54743	232	423	63
2517	54776	239	427	63
2517	54809	228	434	32

2518	54842	229	436	32
2518	54875	233	439	24
2518	54908	234	421	39

2519	54941	236	441	43
2519	54974	225	428	28
2519	55007	231	434	18

2520	55040	225	426	20
2520	55073	224	430	29
2520	55106	223	431	34

2521	55139	225	433	32
2521	55172	233	438	19
2521	55205	234	442	20

2522	55238	231	430	34
2522	55271	226	434	33
2522	55304	229	440	26

2523	55337	230	433	23
2523	55370	231	425	22
2523	55403	233	427	20

2524	55436	227	431	24
2524	55469	227	432	22
2524	55502	233	432	20

2525	55535	232	433	24
2525	55568	223	447	28
2525	55601	228	435	26

2526	55634	228	425	29
2526	55667	230	434	24
2526	55700	232	429	21

2527	55733	235	429	18
2527	55766	235	423	19
2527	55799	237	432	18

2528	55832	240	432	18
2528	55865	242	431	29
2528	55898	246	437	30

2529	55931	242	435	33
2529	55964	241	430	34
2529	55997	240	430	30

2530	56030	241	419	24
2530	56063	238	418	23
2530	56096	240	423	18

2531	56129	243	426	18
2531	56162	242	425	20
2531	56195	239	421	30

2532	56228	241	429	27
2532	56261	245	434	24
2532	56294	240	436	21

2533	56327	240	426	21
2533	56360	238	425	18
2533	56393	236	431	21

2534	56426	237	427	23
2534	56459	243	415	27
2534	56492	239	422	24

2535	56525	244	430	17
2535	56558	242	432	16
2535	56591	243	432	17

2536	56624	241	423	18
2536	56657	242	418	19
2536	56690	244	424	19

2537	56723	257	425	25
2537	56756	263	426	26
2537	56789	261	422	38

2538	56822	298	440	126
2538	56855	303	462	192
2538	56888	374	481	163

2539	56921	362	442	156
2539	56954	374	402	236
2539	56987	484	226	415

2540	57020	535	89	463
2540	57053	685	70	376
2540	57086	706	255	76

2541	57119	690	251	-1
2541	57152	631	140	-73
2541	57185	556	252	-156

2542	57218	506	235	-137
2542	57251	203	221	-155
2542	57284	52	224	-174

2543	57317	-414	516	-247
2543	57350	-436	234	-287
2543	57383	-216	126	-206

2544	57416	-210	386	1
2544	57449	-223	248	64
2544	57482	-152	37	288

2545	57515	-22	10	286
2545	57548	155	35	292
2545	57581	112	41	385

2546	57614	317	-274	448
2546	57647	229	-284	487
2546	57680	408	-166	435

2547	57713	291	-220	576
2547	57746	324	-193	544
2547	57779	147	-120	710

2548	57812	126	-47	712
2548	57845	87	-21	639
2548	57878	20	76	692

2549	57911	33	94	646
2549	57944	25	22	613
2549	57977	21	19	589

2550	58010	28	75	520
2550	58043	20	19	520
2550	58076	17	13	523

2551	58109	7	65	490
2551	58142	3	75	493
2551	58175	6	52	493

2552	58208	-2	68	500
2552	58241	1	92	479
2552	58274	-5	68	485

2553	58307	-5	77	496
2553	58340	-7	81	502
2553	58373	-9	93	500

2554	58406	-17	85	517
2554	58439	-16	99	516
2554	58472	-15	85	500

2555	58505	-14	84	496
2555	58538	-8	87	502
2555	58571	-8	74	499

2556	58604	-9	84	494
2556	58637	-12	109	500
2556	58670	-11	111	497

2557	58703	-11	93	494
2557	58736	-9	108	491
2557	58769	-10	106	490

2558	58802	-11	99	489
2558	58835	-12	109	494
2558	58868	-9	109	492

2559	58901	-14	97	492
2559	58934	-16	101	496
2559	58967	-14	124	483

2560	59000	-12	143	480
2560	59033	-12	112	487
2560	59066	-10	98	488

2561	59099	-11	116	482
2561	59132	-12	113	482
2561	59165	-15	103	489

2562	59198	-15	100	487
2562	59231	-13	110	495
2562	59264	-7	103	492

2563	59297	-6	87	487
2563	59330	-7	80	501
2563	59363	-9	129	492

2564	59396	-9	109	491
2564	59429	-7	93	485
2564	59462	-2	79	492

2565	59495	-15	-336	667
2565	59528	-48	-341	-700
2565	59561	-12	313	-740

2566	59594	-56	1271	-1193
2566	59627	17	773	-599
2566	59660	-15	428	-416

2567	59693	0	714	-610
2567	59726	-8	774	-569
2567	59759	-73	104	-189

2568	59792	39	154	251
2568	59825	42	46	315
2568	59858	3	-152	598

2569	59891	-15	-102	627
2569	59924	61	-612	7
2569	59957	31	303	-632

2570	59990	-8	598	-1593
2570	60023	41	-121	-596
2570	60056	66	563	-166

2571	60089	106	503	-416
2571	60122	-17	551	-731
2571	60155	-66	251	-476

2572	60188	-16	250	158
2572	60221	44	390	217
2572	60254	17	184	306

2573	60287	-8	155	465
2573	60320	-6	144	460
2573	60353	-9	159	492

2574	60386	6	143	505
2574	60419	19	143	482
2574	60452	7	127	471

2575	60485	10	161	485
2575	60518	10	149	484
2575	60551	4	157	482

2576	60584	6	149	456
2576	60617	3	154	470
2576	60650	6	153	462

2577	60683	6	136	472
2577	60716	8	150	472
2577	60749	5	166	474

2578	60782	6	159	469
2578	60815	5	159	468
2578	60848	4	165	469

2579	60881	6	161	480
2579	60914	7	163	473
2579	60947	9	160	465

2580	60980	3	159	482
2580	61013	5	169	470
2580	61046	5	166	470

2581	61079	6	156	471
2581	61112	5	154	468
2581	61145	4	159	472

2582	61178	2	153	471
2582	61211	5	158	473
2582	61244	4	166	466

2583	61277	5	164	477
2583	61310	4	155	479
2583	61343	3	162	473

2584	61376	4	184	468
2584	61409	3	168	470
2584	61442	4	159	474

2585	61475	4	168	468
2585	61508	5	166	467
2585	61541	7	169	468

2586	61574	5	140	475
2586	61607	2	165	466
2586	61640	2	173	467

2587	61673	5	153	472
2587	61706	13	132	473
2587	61739	47	17	588

2588	61772	-62	-905	-276
2588	61805	-24	190	-885
2588	61838	116	887	-1489

2589	61871	-129	-245	-409
2589	61904	-82	273	-371
2589	61937	13	567	-570

2590	61970	-10	552	-562
2590	62003	-7	316	-358
2590	62036	17	155	247

2591	62069	34	198	328
2591	62102	37	-117	505
2591	62135	-51	-115	542

2592	62168	10	-235	113
2592	62201	63	42	-36
2592	62234	-196	1034	-1356

2593	62267	-19	166	-1019
2593	62300	-42	556	-132
2593	62333	10	532	-386

2594	62366	11	556	-691
2594	62399	-72	140	-42
2594	62432	-18	279	168

2595	62465	44	391	181
2595	62498	5	67	395
2595	62531	-8	117	458

2596	62564	7	161	472
2596	62597	13	149	455
2596	62630	-6	106	481

2597	62663	1	148	506
2597	62696	-1	148	502
2597	62729	5	144	475

2598	62762	2	145	497
2598	62795	-2	152	496
2598	62828	2	149	480

2599	62861	0	147	476
2599	62894	-5	161	481
2599	62927	-1	163	468

2600	62960	0	155	471
2600	62993	-2	153	470
2600	63026	-4	144	465

2601	63059	-4	171	463
2601	63092	-7	147	481
2601	63125	-4	148	481

2602	63158	-6	151	483
2602	63191	-4	150	476
2602	63224	-5	151	481

2603	63257	-4	156	477
2603	63290	-4	156	476
2603	63323	-4	149	478

2604	63356	-3	143	469
2604	63389	-3	147	466
2604	63422	-5	146	477

2605	63455	-5	140	475
2605	63488	-3	150	472
2605	63521	-6	152	477

2606	63554	-4	144	482
2606	63587	-3	140	478
2606	63620	-6	151	479

2607	63653	-5	147	475
2607	63686	-3	143	483
2607	63719	-5	140	484

2608	63752	-3	144	482
2608	63785	-2	138	482
2608	63818	-2	143	483

2609	63851	-3	143	479
2609	63884	-3	136	474
2609	63917	-3	138	476

2610	63950	10	107	491
2610	63983	17	5	572
2610	64016	9	-620	46

2611	64049	-4	218	-499
2611	64082	43	382	-1355
2611	64115	-158	436	-653

2612	64148	16	472	-374
2612	64181	14	555	-485
2612	64214	-42	564	-591

2613	64247	-61	354	-380
2613	64280	-25	235	114
2613	64313	46	331	221

2614	64346	30	180	224
2614	64379	53	-180	475
2614	64412	2	-385	339

2615	64445	36	-360	-278
2615	64478	130	71	-673
2615	64511	-12	1144	-1379

2616	64544	-34	57	-604
2616	64577	28	476	-309
2616	64610	63	509	-454

2617	64643	-23	423	-517
2617	64676	-18	476	-138
2617	64709	-37	459	-48

2618	64743	24	294	140
2618	64776	12	141	304
2618	64809	4	197	433

2619	64842	20	221	401
2619	64875	11	170	415
2619	64908	-3	50	508

2620	64941	8	125	510
2620	64974	4	148	494
2620	65007	6	122	486

2621	65040	12	126	484
2621	65073	7	125	489
2621	65106	4	110	492

2622	65139	4	122	484
2622	65172	0	126	475
2622	65205	-1	128	477

2623	65238	-3	123	490
2623	65271	-1	151	475
2623	65304	3	151	467

2624	65337	-1	119	481
2624	65370	-1	126	484
2624	65403	2	125	476

2625	65436	1	134	481
2625	65469	-4	131	485
2625	65502	-2	126	486

2626	0	-3	135	486
2626	33	-3	137	483
2626	66	-5	130	483

2627	99	-3	135	483
2627	132	-4	134	489
2627	165	-4	130	484

2628	198	-2	132	484
2628	231	-3	132	486
2628	264	-3	130	480

2629	297	-5	135	485
2629	330	-4	139	478
2629	363	-2	129	479

2630	396	-1	137	474
2630	429	-3	130	481
2630	462	-3	134	477

2631	495	-5	137	483
2631	528	-4	132	484
2631	561	-1	128	480

2632	594	1	118	480
2632	627	4	-187	703
2632	660	-8	-593	406

2633	693	-37	297	-868
2633	726	54	516	-1013
2633	759	-164	839	-793

2634	792	-84	327	-372
2634	825	-17	409	-327
2634	858	-1	536	-458

2635	891	-70	451	-497
2635	924	-63	464	-338
2635	957	-38	411	-93

2636	990	19	343	29
2636	1023	18	114	240
2636	1056	79	-162	480

2637	1089	32	-357	642
2637	1122	68	-290	-193
2637	1155	-26	36	-238

2638	1188	-44	728	-1445
2638	1221	-82	79	-774
2638	1254	-96	406	-152

2639	1287	48	467	-403
2639	1320	1	536	-570
2639	1353	-39	366	-421

2640	1386	-27	467	-67
2640	1419	-17	439	-2
2640	1452	38	321	134

2641	1485	9	180	342
2641	1518	9	185	409
2641	1551	5	38	499

2642	1584	5	99	492
2642	1617	6	132	483
2642	1650	7	115	491

2643	1683	8	108	487
2643	1716	4	101	504
2643	1749	6	126	492

2644	1782	4	133	488
2644	1815	0	122	487
2644	1848	0	139	485

2645	1881	0	125	489
2645	1914	1	132	477
2645	1947	0	117	489

2646	1980	3	131	478
2646	2013	2	127	474
2646	2046	3	127	468

2647	2079	1	129	479
2647	2112	1	130	475
2647	2145	1	132	475

2648	2178	-1	129	486
2648	2211	2	124	491
2648	2244	3	127	484

2649	2277	1	128	488
2649	2310	0	122	489
2649	2343	0	129	482

2650	2376	1	131	480
2650	2409	1	133	482
2650	2442	0	121	484

2651	2475	-2	114	482
2651	2508	0	130	479
2651	2541	-1	118	482

2652	2574	0	122	483
2652	2607	0	129	482
2652	2640	1	125	484

2653	2673	1	115	487
2653	2706	0	119	489
2653	2739	3	120	486

2654	2772	1	120	485
2654	2805	0	118	480
2654	2838	1	123	475

2655	2871	0	122	488
2655	2904	1	120	484
2655	2937	3	121	479

2656	2970	7	107	485
2656	3003	25	18	571
2656	3036	-4	-803	56

2657	3069	48	288	-803
2657	3102	116	529	-1419
2657	3135	-151	189	-599

2658	3168	-137	-13	-299
2658	3201	8	452	-475
2658	3234	11	653	-631

2659	3267	-36	450	-539
2659	3300	-86	180	25
2659	3333	74	348	254

2660	3366	37	272	259
2660	3399	26	45	450
2660	3432	-1	78	500

2661	3465	15	91	464
2661	3498	18	193	470
2661	3531	16	156	503

2662	3564	27	-2	571
2662	3597	-9	-232	-18
2662	3630	77	-23	-556

2663	3663	103	415	-1180
2663	3696	-48	1347	-1099
2663	3729	-64	70	-411

2664	3762	-25	518	-393
2664	3795	31	600	-509
2664	3828	-59	493	-648

2665	3861	-24	309	-374
2665	3894	18	242	181
2665	3927	53	295	239

2666	3960	23	197	280
2666	3993	-1	101	438
2666	4026	-3	81	482

2667	4059	-3	116	486
2667	4092	-1	153	498
2667	4125	2	147	496

2668	4158	1	128	509
2668	4191	8	160	495
2668	4224	7	143	484

2669	4257	-1	124	482
2669	4290	-7	154	490
2669	4323	-10	167	480

2670	4356	-9	140	463
2670	4389	-12	125	474
2670	4422	-12	150	468

2671	4455	-11	158	465
2671	4488	-13	145	483
2671	4521	-8	142	476

2672	4554	-4	150	467
2672	4587	-7	149	475
2672	4620	-11	160	488

2673	4653	-8	154	495
2673	4686	-2	171	492
2673	4719	3	161	491

2674	4752	10	170	486
2674	4785	21	191	465
2674	4818	23	173	470

2675	4851	30	166	462
2675	4884	27	170	455
2675	4917	29	173	451

2676	4950	24	158	443
2676	4983	20	150	442
2676	5016	28	152	441

2677	5049	45	135	455
2677	5082	51	143	457
2677	5115	56	164	453

2678	5148	53	154	463
2678	5181	48	154	471
2678	5214	42	144	462

2679	5247	33	168	464
2679	5280	32	165	464
2679	5313	22	159	465

2680	5346	20	173	453
2680	5379	15	189	463
2680	5412	-4	204	466

2681	5445	-8	198	465
2681	5478	-14	172	461
2681	5511	-19	184	451

2682	5544	-25	194	436
2682	5577	-35	223	400
2682	5610	-38	245	403

2683	5643	-38	242	429
2683	5676	-28	279	414
2683	5709	-23	288	402

2684	5742	-21	307	410
2684	5775	-23	324	410
2684	5808	-22	335	409

2685	5841	-31	353	412
2685	5874	-34	369	408
2685	5907	-41	388	441

2686	5940	-47	373	450
2686	5973	-50	389	476
2686	6006	-35	387	453

2687	6039	-20	400	475
2687	6072	10	322	476
2687	6105	63	366	435

2688	6138	82	369	441
2688	6171	99	312	400
2688	6204	92	272	404

2689	6237	83	250	403
2689	6270	83	267	433
2689	6303	99	309	382

2690	6336	114	368	265
2690	6369	90	389	216
2690	6402	91	411	196

2691	6435	85	298	142
2691	6468	109	317	117
2691	6501	103	312	113

2692	6534	140	392	72
2692	6567	163	437	71
2692	6600	156	424	116

2693	6633	174	491	86
2693	6666	186	507	56
2693	6699	185	507	45

2694	6732	180	479	62
2694	6765	176	467	53
2694	6798	173	416	57

2695	6831	175	414	52
2695	6864	153	478	49
2695	6897	150	486	41

2696	6930	153	473	48
2696	6963	144	452	53
2696	6996	147	445	44

2697	7029	150	450	41
2697	7062	149	446	63
2697	7095	153	449	64

2698	7128	161	461	50
2698	7161	167	469	53
2698	7194	165	466	56

2699	7227	152	461	58
2699	7260	150	453	53
2699	7293	142	457	55

2700	7328	150	471	52
2700	7361	159	468	44
2700	7394	177	468	30

2701	7427	179	472	28
2701	7460	186	460	26
2701	7493	198	437	28

2702	7526	201	441	21
2702	7559	196	439	16
2702	7592	197	421	8

2703	7625	200	414	5
2703	7658	204	424	1
2703	7691	208	447	-32

2704	7724	210	441	-30
2704	7757	212	419	-31
2704	7790	211	445	-25

2705	7823	232	450	-50
2705	7856	229	447	-63
2705	7889	221	433	-65

2706	7922	227	437	-93
2706	7955	249	463	-139
2706	7988	243	444	-129

2707	8021	225	455	-107
2707	8054	240	452	-113
2707	8087	252	436	-121

2708	8120	250	429	-115
2708	8153	251	426	-119
2708	8186	267	436	-113

2709	8219	246	447	-90
2709	8252	242	444	-95
2709	8285	240	429	-119

2710	8318	252	437	-115
2710	8352	240	413	-92
2710	8385	245	408	-72

2711	8418	245	393	-90
2711	8451	265	404	-69
2711	8484	273	423	-88

2712	8517	277	422	-88
2712	8550	282	414	-77
2712	8583	287	405	-83

2713	8616	288	397	-87
2713	8649	284	395	-98
2713	8682	286	396	-90

2714	8715	285	398	-74
2714	8748	293	391	-61
2714	8781	292	391	-61

2715	8814	295	415	-67
2715	8847	297	418	-62
2715	8880	283	417	-53

2716	8913	279	400	-49
2716	8946	279	393	-43
2716	8979	283	385	-29

2717	9012	289	386	-24
2717	9045	276	383	-11
2717	9078	271	400	-14

2718	9111	267	404	-13
2718	9144	268	418	-3
2718	9177	263	409	1

2719	9210	267	406	0
2719	9243	258	407	5
2719	9276	256	411	2

2720	9309	250	405	3
2720	9342	254	418	12
2720	9376	254	432	15

2721	9409	239	436	17
2721	9442	241	421	15
2721	9475	240	413	14

2722	9508	230	431	23
2722	9541	222	438	30
2722	9574	212	428	52

2723	9607	221	441	43
2723	9640	224	425	70
2723	9673	209	462	35

2724	9706	201	446	43
2724	9739	192	453	50
2724	9772	180	433	74

2725	9805	177	428	65
2725	9838	169	438	54
2725	9871	195	445	76

2726	9904	199	444	77
2726	9937	197	440	74
2726	9970	190	454	69

2727	10003	194	448	62
2727	10036	195	442	57
2727	10069	195	440	63

2728	10102	183	446	72
2728	10135	188	448	71
2728	10168	187	453	69

2729	10201	186	457	61
2729	10234	189	451	58
2729	10267	189	452	56

2730	10300	187	454	62
2730	10333	186	454	54
2730	10366	186	454	32

2731	10400	201	425	32
2731	10433	211	421	32
2731	10466	217	421	31

2732	10499	219	417	28
2732	10532	222	427	25
2732	10565	227	440	21

2733	10598	233	439	15
2733	10631	233	433	7
2733	10664	231	430	5

2734	10697	226	432	4
2734	10730	226	432	-2
2734	10763	225	427	-3

2735	10796	222	435	-8
2735	10829	235	439	-21
2735	10862	238	434	-28

2736	10895	242	451	-34
2736	10928	229	458	-32
2736	10961	229	458	-35

2737	10994	227	451	-39
2737	11027	231	461	-48
2737	11060	222	456	-42

2738	11093	223	447	-40
2738	11126	218	456	-45
2738	11159	217	465	-49

2739	11192	221	447	-51
2739	11225	217	440	-53
2739	11258	225	426	-53

2740	11291	224	427	-43
2740	11324	227	435	-44
2740	11357	228	433	-41

2741	11390	223	446	-42
2741	11424	225	441	-55
2741	11457	221	433	-39

2742	11490	218	442	-41
2742	11523	217	450	-44
2742	11556	216	441	-41

2743	11589	214	432	-43
2743	11622	211	455	-56
2743	11655	219	460	-56

2744	11688	221	438	-49
2744	11721	228	430	-57
2744	11754	237	446	-66

2745	11787	226	411	-37
2745	11820	231	421	-39
2745	11853	237	450	-60

2746	11886	242	446	-52
2746	11919	233	447	-41
2746	11952	235	452	-48

2747	11985	233	450	-48
2747	12018	232	416	-41
2747	12051	226	431	-42

2748	12084	231	430	-39
2748	12117	240	435	-48
2748	12150	240	417	-48

2749	12183	243	410	-45
2749	12216	247	419	-37
2749	12249	249	414	-29

2750	12282	245	416	-13
2750	12315	250	428	-21
2750	12348	254	425	-21

2751	12381	252	419	-15
2751	12414	250	412	-12
2751	12448	249	417	-13

2752	12481	252	432	-12
2752	12514	250	427	-6
2752	12547	256	426	-8

2753	12580	260	413	-3
2753	12613	256	422	-1
2753	12646	252	405	14

2754	12679	263	419	1
2754	12712	265	413	-6
2754	12745	262	419	-7

2755	12778	263	423	-6
2755	12811	257	393	4
2755	12844	255	419	1

2756	12877	263	416	3
2756	12910	255	418	7
2756	12943	249	415	6

2757	12976	247	423	1
2757	13009	250	420	-2
2757	13042	247	423	1

2758	13076	241	427	5
2758	13109	241	428	2
2758	13142	243	417	-1

2759	13175	239	430	3
2759	13208	240	441	1
2759	13241	239	438	3

2760	13274	242	426	2
2760	13307	239	430	2
2760	13340	238	444	3

2761	13373	231	448	1
2761	13406	227	443	1
2761	13439	221	434	2

2762	13472	216	444	1
2762	13505	208	443	3
2762	13538	202	441	6

2763	13571	203	446	4
2763	13604	203	434	5
2763	13637	197	453	9

2764	13671	193	455	8
2764	13704	200	452	5
2764	13737	199	450	7

2765	13771	193	453	8
2765	13804	193	461	6
2765	13837	193	462	3

2766	13870	191	453	7
2766	13903	188	454	2
2766	13936	188	455	2

2767	13969	191	458	2
2767	14002	189	457	5
2767	14035	193	459	2

2768	14068	192	455	-1
2768	14101	192	454	-3
2768	14134	194	453	-4

2769	14167	198	449	-5
2769	14200	196	455	-5
2769	14233	192	456	-4

2770	14266	190	455	-3
2770	14299	194	451	-6
2770	14332	194	457	-8

2771	14365	193	460	-8
2771	14398	196	463	-11
2771	14431	192	462	-8

2772	14464	196	456	-8
2772	14497	198	448	-7
2772	14530	199	447	-8

2773	14563	200	454	-8
2773	14596	202	462	-7
2773	14629	203	461	-7

2774	14662	199	454	-7
2774	14695	203	450	-6
2774	14728	205	452	-8

2775	14761	203	453	-7
2775	14794	203	457	-8
2775	14827	201	454	-6

2776	14860	210	464	-10
2776	14893	209	465	-5
2776	14926	206	462	5

2777	14959	204	461	7
2777	14992	210	459	-1
2777	15025	208	451	-3

2778	15058	205	448	-5
2778	15091	191	440	-4
2778	15124	190	439	-2

2779	15157	189	442	2
2779	15190	190	442	11
2779	15223	188	443	18

2780	15256	196	456	25
2780	15289	198	457	12
2780	15322	200	445	11

2781	15355	196	442	16
2781	15388	193	442	15
2781	15421	195	450	10

2782	15454	188	455	16
2782	15487	187	449	18
2782	15520	196	449	10

2783	15553	192	451	11
2783	15586	193	459	11
2783	15619	196	455	21

2784	15652	202	450	14
2784	15685	204	451	11
2784	15718	200	452	9

2785	15751	202	450	8
2785	15784	202	451	12
2785	15817	202	453	11

2786	15850	204	457	9
2786	15883	203	451	11
2786	15916	201	449	8

2787	15949	205	447	13
2787	15982	204	450	9
2787	16015	203	449	9

2788	16048	203	450	9
2788	16081	214	450	4
2788	16114	216	430	9

2789	16147	213	437	6
2789	16180	216	439	8
2789	16213	207	460	6

2790	16246	209	452	7
2790	16279	210	442	5
2790	16312	203	444	7

2791	16345	202	450	6
2791	16378	205	447	3
2791	16411	204	440	3

2792	16444	200	445	2
2792	16477	208	463	-9
2792	16510	199	458	2

2793	16543	202	456	-1
2793	16576	207	454	1
2793	16609	207	452	4

2794	16642	207	450	5
2794	16675	210	444	0
2794	16708	210	458	-2

2795	16741	210	435	-4
2795	16774	210	439	5
2795	16807	212	457	-1

2796	16840	216	458	5
2796	16873	215	448	3
2796	16906	213	439	0

2797	16939	208	444	4
2797	16972	209	449	2
2797	17005	213	443	2

2798	17038	215	446	-4
2798	17071	213	447	-2
2798	17104	213	446	4

2799	17137	216	446	4
2799	17170	214	451	2
2799	17203	220	445	-2

2800	17236	219	440	1
2800	17269	218	443	2
2800	17302	217	443	5

2801	17335	219	442	1
2801	17368	216	447	2
2801	17401	216	444	2

2802	17434	215	438	5
